28/03/2025 15:57,Leeds,Henry Sellers,"Large Chai latte - 2.60, Regular Filter coffee - 1.50, Large Filter coffee - 1.80, Regular Iced americano - 2.15, Large Filter coffee - 1.80",9.85,CARD,6117905846489015
28/03/2025 15:58,Leeds,Donovan Shanholtz,"Large Iced americano - 2.50, Large Iced americano - 2.50, Regular Hot Chocolate - 1.40",6.4,CASH,
28/03/2025 15:58,Leeds,Adrienne Mullenix,"Large Filter coffee - 1.80, Regular Chai latte - 2.30, Large Filter coffee - 1.80, Large Hot Chocolate - 1.70",7.6,CARD,9443353619568623
28/03/2025 15:59,Leeds,William Pope,Regular Speciality Tea - English breakfast - 1.30,1.3,CARD,7380518310180613
28/03/2025 16:00,Leeds,Vanessa Bell,"Regular Chai latte - 2.30, Regular Hot Chocolate - 1.40",3.7,CARD,5656669222246695
28/03/2025 16:02,Leeds,Lois Springer,"Regular Chai latte - 2.30, Large Hot Chocolate - 1.70, Large Speciality Tea - English breakfast - 1.60, Regular Chai latte - 2.30",7.9,CARD,7370856635824621
28/03/2025 16:04,Leeds,Sheila Hardy,"Regular Speciality Tea - English breakfast - 1.30, Large Iced americano - 2.50, Regular Chai latte - 2.30",6.1,CARD,2587419921232717
28/03/2025 16:05,Leeds,Thomas Lewis,Regular Chai latte - 2.30,2.3,CARD,9152615358968965
28/03/2025 16:07,Leeds,Manuel Moore,"Large Iced americano - 2.50, Regular Filter coffee - 1.50",4.0,CARD,3374586642065060
28/03/2025 16:09,Leeds,Louise Yates,"Regular Filter coffee - 1.50, Large Iced americano - 2.50",4.0,CARD,8775804189258859
28/03/2025 16:11,Leeds,Shannon Hyatt,"Regular Iced americano - 2.15, Large Speciality Tea - English breakfast - 1.60, Regular Chai latte - 2.30",6.05,CASH,
28/03/2025 16:12,Leeds,Josephina Sotelo,Large Speciality Tea - English breakfast - 1.60,1.6,CARD,4396603323078744
28/03/2025 16:14,Leeds,Isaura Kenney,"Regular Filter coffee - 1.50, Regular Filter coffee - 1.50, Large Chai latte - 2.60, Regular Chai latte - 2.30",7.9,CARD,7980864883083949
28/03/2025 16:16,Leeds,Elizebeth Murdock,Large Iced americano - 2.50,2.5,CASH,
28/03/2025 16:18,Leeds,Guy Mccormick,Large Hot Chocolate - 1.70,1.7,CARD,6677169969335355
28/03/2025 16:19,Leeds,Candace Dickerson,"Regular Filter coffee - 1.50, Large Chai latte - 2.60, Large Filter coffee - 1.80, Large Filter coffee - 1.80, Large Filter coffee - 1.80",9.5,CARD,5720137638206972
28/03/2025 16:21,Leeds,Pauline Gregoire,"Regular Filter coffee - 1.50, Large Chai latte - 2.60",4.1,CARD,9734387863396977
28/03/2025 16:23,Leeds,Zachary Willis,Regular Chai latte - 2.30,2.3,CASH,
28/03/2025 16:25,Leeds,Brandie Cahill,"Large Filter coffee - 1.80, Large Chai latte - 2.60, Regular Chai latte - 2.30, Large Chai latte - 2.60",9.3,CARD,1808571868335030
28/03/2025 16:27,Leeds,Samuel Jenkins,"Regular Filter coffee - 1.50, Large Hot Chocolate - 1.70",3.2,CARD,3418898247608655
28/03/2025 16:28,Leeds,Barbara Herrera,"Large Hot Chocolate - 1.70, Large Chai latte - 2.60, Regular Chai latte - 2.30",6.6,CARD,8370659002777624
28/03/2025 16:30,Leeds,Louise Cobar,Regular Chai latte - 2.30,2.3,CARD,4466537368923240
28/03/2025 16:32,Leeds,Ryan Hawkins,"Large Filter coffee - 1.80, Regular Iced americano - 2.15, Large Chai latte - 2.60, Regular Speciality Tea - English breakfast - 1.30, Regular Filter coffee - 1.50",9.35,CARD,3246126830018702
28/03/2025 16:34,Leeds,Joshua Barrera,Large Hot Chocolate - 1.70,1.7,CASH,
28/03/2025 16:35,Leeds,Neil Brown,"Regular Chai latte - 2.30, Regular Chai latte - 2.30, Regular Hot Chocolate - 1.40, Large Iced americano - 2.50",8.5,CARD,2407289762561403
28/03/2025 16:37,Leeds,Terry Wiggins,"Regular Chai latte - 2.30, Large Chai latte - 2.60",4.9,CARD,4792755857673866
28/03/2025 16:39,Leeds,Tabitha Thomas,"Regular Hot Chocolate - 1.40, Regular Filter coffee - 1.50, Large Speciality Tea - English breakfast - 1.60",4.5,CASH,
28/03/2025 16:41,Leeds,Marcos Warner,"Large Chai latte - 2.60, Large Iced americano - 2.50",5.1,CASH,
28/03/2025 16:42,Leeds,Tony Mills,"Large Hot Chocolate - 1.70, Regular Hot Chocolate - 1.40, Regular Filter coffee - 1.50, Regular Hot Chocolate - 1.40, Large Iced americano - 2.50",8.5,CARD,5711075046189570
28/03/2025 16:44,Leeds,Raquel Watson,"Large Speciality Tea - English breakfast - 1.60, Large Filter coffee - 1.80, Large Speciality Tea - English breakfast - 1.60",5.0,CASH,
28/03/2025 16:46,Leeds,Ryan Lynch,Regular Iced americano - 2.15,2.15,CARD,5152421927364800
28/03/2025 16:48,Leeds,Danny Whatley,"Regular Speciality Tea - English breakfast - 1.30, Large Chai latte - 2.60",3.9,CASH,
28/03/2025 16:49,Leeds,Tina Dame,"Large Chai latte - 2.60, Regular Filter coffee - 1.50, Large Iced americano - 2.50, Large Filter coffee - 1.80",8.4,CARD,1013580193318947
28/03/2025 16:51,Leeds,Allison Hobart,"Large Hot Chocolate - 1.70, Regular Speciality Tea - English breakfast - 1.30, Large Speciality Tea - English breakfast - 1.60, Large Chai latte - 2.60",7.2,CARD,9097519592067226
28/03/2025 16:53,Leeds,Jessica White,"Regular Hot Chocolate - 1.40, Large Hot Chocolate - 1.70",3.1,CARD,5036992975518483
28/03/2025 16:55,Leeds,Lester Duff,"Large Chai latte - 2.60, Regular Chai latte - 2.30, Large Hot Chocolate - 1.70, Regular Speciality Tea - English breakfast - 1.30, Large Speciality Tea - English breakfast - 1.60",9.5,CARD,5307407217648321
28/03/2025 16:56,Leeds,Jimmy Phillips,"Regular Filter coffee - 1.50, Regular Hot Chocolate - 1.40, Regular Iced americano - 2.15, Large Filter coffee - 1.80, Large Hot Chocolate - 1.70, Large Iced americano - 2.50",11.05,CARD,7043637382930811
28/03/2025 16:58,Leeds,Roberta Moore,Large Chai latte - 2.60,2.6,CARD,8452354018582296
